tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T02023,2026-07-30 21:35,C059,36218,Переводы,Перевод на карту,Усть-Каменогорск,Карта,0
T02024,2026-07-30 21:52,C029,25890,Кафе и рестораны,Coffee Boom,Павлодар,Онлайн,0
T02025,2026-07-30 22:06,C034,6639,Транспорт,Яндекс Go,Астана,Карта,0
T02026,2026-07-30 22:56,C050,79174,Переводы,Перевод по номеру,Павлодар,Перевод,0
T02027,2026-07-31 08:18,C006,9174,Кафе и рестораны,Rumi,Астана,Онлайн,0
T02028,2026-07-31 08:40,C005,90709,Переводы,Перевод на карту,Усть-Каменогорск,Перевод,0
T02029,2026-07-31 08:47,C002,19403,Кафе и рестораны,Coffee Boom,Астана,Kaspi QR,0
T02030,2026-07-31 09:28,C009,157366,Маркетплейсы,Wildberries,Атырау,Перевод,0
T02031,2026-07-31 09:31,C024,92307,Переводы,Перевод на карту,Астана,Онлайн,0
T02032,2026-07-31 10:00,C046,4632,Продукты,Small,Актобе,Онлайн,0
T02033,2026-07-31 10:07,C017,39950,Коммунальные,Алсеко,Караганда,Перевод,0
T02034,2026-07-31 10:31,C037,46230,Коммунальные,Казахтелеком,Атырау,Онлайн,0
T02035,2026-07-31 10:54,C049,7663,Продукты,Galmart,Шымкент,Перевод,0
T02036,2026-07-31 11:42,C042,178334,Образование,Coursera,Усть-Каменогорск,Онлайн,0
T02037,2026-07-31 11:46,C051,25562,Продукты,Small,Актобе,Kaspi QR,0
T02038,2026-07-31 12:37,C026,16483,Развлечения,Steam,Астана,Карта,0
T02039,2026-07-31 12:38,C026,4032,Транспорт,Onay,Астана,Карта,0
T02040,2026-07-31 12:48,C032,70729,Коммунальные,Казахтелеком,Усть-Каменогорск,Kaspi QR,0
T02041,2026-07-31 13:24,C010,16096,Продукты,Small,Актобе,Карта,0
T02042,2026-07-31 13:45,C060,1578,Кафе и рестораны,Del Papa,Павлодар,Карта,0
T02043,2026-07-31 14:30,C045,62548,Переводы,Перевод по номеру,Шымкент,Перевод,0
T02044,2026-07-31 15:26,C041,23305,Кафе и рестораны,Chocolife,Усть-Каменогорск,Kaspi QR,0
T02045,2026-07-31 15:49,C004,10421,Кафе и рестораны,Del Papa,Алматы,Онлайн,0
T02046,2026-07-31 15:56,C053,50363,Здоровье,Invitro,Астана,Kaspi QR,0
T02047,2026-07-31 16:00,C016,54918,Коммунальные,Алсеко,Шымкент,Онлайн,0
T02048,2026-07-31 17:39,C060,6532,Кафе и рестораны,Del Papa,Павлодар,Карта,0
T02049,2026-07-31 17:42,C035,29322,Переводы,Перевод на карту,Астана,Kaspi QR,0
T02050,2026-07-31 18:02,C049,21435,АЗС,Qazaq Oil,Шымкент,Kaspi QR,0
T02051,2026-07-31 19:08,C032,7983,Транспорт,InDrive,Усть-Каменогорск,Перевод,0
T02052,2026-07-31 19:17,C052,16838,Продукты,Magnum,Атырау,Онлайн,0
T02053,2026-07-31 19:23,C022,92473,Маркетплейсы,Kaspi Магазин,Павлодар,Карта,0
T02054,2026-07-31 19:54,C056,176885,Переводы,Перевод по номеру,Усть-Каменогорск,Kaspi QR,0
T02055,2026-07-31 20:21,C028,22842,Развлечения,Chaplin,Атырау,Перевод,0
T02056,2026-07-31 21:17,C027,4910,Транспорт,Яндекс Go,Актобе,Карта,0
T02057,2026-07-31 21:24,C040,4940,Здоровье,Биосфера,Алматы,Перевод,0
T02058,2026-07-31 22:18,C020,55462,Коммунальные,Казахтелеком,Атырау,Kaspi QR,0
T02059,2026-07-31 22:22,C023,21930,АЗС,Sinooil,Алматы,Карта,0
T02060,2026-07-31 22:22,C035,6003,Продукты,Анвар,Астана,Онлайн,0
T02061,2026-07-31 22:29,C014,125408,Переводы,Перевод по номеру,Павлодар,Перевод,0
T02062,2026-07-31 22:58,C019,20394,Продукты,Small,Атырау,Kaspi QR,0
T02063,2026-08-01 04:02,C040,1091302,Переводы,Перевод на карту,Усть-Каменогорск,Онлайн,1
T02064,2026-08-01 08:24,C036,52672,Здоровье,Invitro,Актобе,Kaspi QR,0
T02065,2026-08-01 08:30,C051,34345,Кафе и рестораны,Chocolife,Актобе,Карта,0
T02066,2026-08-01 08:48,C028,4388,Транспорт,Яндекс Go,Атырау,Перевод,0
T02067,2026-08-01 09:21,C012,19182,Кафе и рестораны,Coffee Boom,Павлодар,Перевод,0
T02068,2026-08-01 09:28,C040,9348,АЗС,Helios,Алматы,Карта,0
T02069,2026-08-01 10:15,C031,16489,Маркетплейсы,Ozon,Актобе,Перевод,0
T02070,2026-08-01 10:30,C040,47486,Здоровье,Europharma,Алматы,Карта,0
T02071,2026-08-01 10:33,C006,110975,Образование,Nazarbayev University,Астана,Онлайн,0
T02072,2026-08-01 11:37,C015,7179,Развлечения,Chaplin,Атырау,Карта,0
T02073,2026-08-01 12:09,C023,21659,Кафе и рестораны,Coffee Boom,Алматы,Kaspi QR,0
T02074,2026-08-01 12:18,C030,94356,Переводы,Перевод на карту,Караганда,Kaspi QR,0
T02075,2026-08-01 13:18,C020,30646,АЗС,Helios,Атырау,Kaspi QR,0
T02076,2026-08-01 13:35,C006,97823,Маркетплейсы,Ozon,Астана,Перевод,0
T02077,2026-08-01 13:42,C013,36125,АЗС,Qazaq Oil,Шымкент,Kaspi QR,0
T02078,2026-08-01 14:00,C012,6122,Переводы,Перевод по номеру,Павлодар,Перевод,0
T02079,2026-08-01 14:17,C051,19481,Коммунальные,Астана-ЕРЦ,Актобе,Онлайн,0
T02080,2026-08-01 17:19,C025,190058,Переводы,Перевод на карту,Актобе,Онлайн,0
T02081,2026-08-01 17:30,C056,5763,Кафе и рестораны,Rumi,Усть-Каменогорск,Перевод,0
T02082,2026-08-01 18:31,C034,356580,Образование,Skillbox,Астана,Онлайн,0
T02083,2026-08-01 18:44,C029,113547,Переводы,Перевод по номеру,Павлодар,Карта,0
T02084,2026-08-01 19:03,C055,12240,Развлечения,Chaplin,Алматы,Kaspi QR,0
T02085,2026-08-01 19:08,C037,42620,Коммунальные,Казахтелеком,Атырау,Карта,0
T02086,2026-08-01 20:06,C052,18621,АЗС,Sinooil,Атырау,Перевод,0
T02087,2026-08-01 20:27,C054,7286,Здоровье,Invitro,Шымкент,Kaspi QR,0
T02088,2026-08-01 20:36,C031,7921,Транспорт,Яндекс Go,Актобе,Перевод,0
T02089,2026-08-01 20:49,C015,21278,АЗС,Sinooil,Атырау,Карта,0
T02090,2026-08-01 20:55,C011,18438,Кафе и рестораны,Rumi,Павлодар,Kaspi QR,0
T02091,2026-08-01 21:04,C031,5936,Развлечения,Chaplin,Актобе,Перевод,0
T02092,2026-08-01 21:46,C040,4059,Развлечения,Chaplin,Алматы,Карта,0
T02093,2026-08-02 08:05,C011,636,Транспорт,InDrive,Павлодар,Kaspi QR,0
T02094,2026-08-02 08:07,C025,5702,Транспорт,Яндекс Go,Актобе,Карта,0
T02095,2026-08-02 09:11,C044,2414,Транспорт,Яндекс Go,Караганда,Перевод,0
T02096,2026-08-02 09:20,C043,25894,Продукты,Анвар,Актобе,Перевод,0
T02097,2026-08-02 09:37,C018,177892,Образование,Skillbox,Шымкент,Карта,0
T02098,2026-08-02 09:56,C013,15505,Развлечения,Kinopark,Шымкент,Карта,0
T02099,2026-08-02 11:00,C047,11400,Развлечения,Steam,Павлодар,Kaspi QR,0
T02100,2026-08-02 11:14,C004,132261,Маркетплейсы,Kaspi Магазин,Алматы,Карта,0
T02101,2026-08-02 12:27,C051,4027,Развлечения,Kinopark,Актобе,Онлайн,0
T02102,2026-08-02 13:21,C042,60015,Коммунальные,Алсеко,Усть-Каменогорск,Kaspi QR,0
T02103,2026-08-02 13:22,C014,25865,Образование,Nazarbayev University,Павлодар,Kaspi QR,0
T02104,2026-08-02 13:38,C046,134070,Маркетплейсы,Kaspi Магазин,Актобе,Kaspi QR,0
T02105,2026-08-02 14:45,C043,333938,Образование,Coursera,Актобе,Онлайн,0
T02106,2026-08-02 15:01,C024,12875,Развлечения,Steam,Астана,Kaspi QR,0
T02107,2026-08-02 15:27,C019,21060,Здоровье,Invitro,Атырау,Карта,0
T02108,2026-08-02 15:43,C035,14450,Коммунальные,Астана-ЕРЦ,Астана,Kaspi QR,0
T02109,2026-08-02 16:27,C022,7171,Развлечения,Kinopark,Павлодар,Kaspi QR,0
T02110,2026-08-02 16:31,C030,154065,Переводы,Перевод по номеру,Караганда,Перевод,0
T02111,2026-08-02 16:37,C024,107174,Переводы,Перевод на карту,Астана,Kaspi QR,0
T02112,2026-08-02 16:58,C052,42448,Коммунальные,Астана-ЕРЦ,Атырау,Kaspi QR,0
T02113,2026-08-02 17:26,C037,17430,Развлечения,Kinopark,Атырау,Перевод,0
T02114,2026-08-02 17:30,C046,27518,АЗС,Qazaq Oil,Актобе,Карта,0
T02115,2026-08-02 18:04,C033,10273,Кафе и рестораны,Chocolife,Усть-Каменогорск,Онлайн,0
T02116,2026-08-02 18:15,C002,13465,Здоровье,Europharma,Астана,Перевод,0
T02117,2026-08-02 18:27,C018,6899,Транспорт,Яндекс Go,Шымкент,Карта,0
T02118,2026-08-02 18:42,C039,16602,Продукты,Magnum,Павлодар,Перевод,0
T02119,2026-08-02 18:44,C028,27241,Здоровье,Europharma,Атырау,Онлайн,0
T02120,2026-08-02 18:47,C039,215107,Маркетплейсы,Kaspi Магазин,Павлодар,Kaspi QR,0
T02121,2026-08-02 19:11,C031,240639,Образование,Coursera,Актобе,Перевод,0
T02122,2026-08-02 19:25,C029,2591,Транспорт,InDrive,Павлодар,Kaspi QR,0
T02123,2026-08-02 19:28,C016,24395,Продукты,Анвар,Шымкент,Kaspi QR,0
T02124,2026-08-02 19:58,C004,12469,Кафе и рестораны,Del Papa,Алматы,Перевод,0
T02125,2026-08-02 20:01,C022,2446,Продукты,Magnum,Павлодар,Перевод,0
T02126,2026-08-02 20:40,C037,10989,Развлечения,Chaplin,Атырау,Онлайн,0
T02127,2026-08-02 21:13,C020,30429,Здоровье,Биосфера,Атырау,Перевод,0
T02128,2026-08-03 03:07,C050,1272995,Переводы,Перевод на карту,Актобе,Онлайн,1
T02129,2026-08-03 08:13,C034,2737,Кафе и рестораны,Rumi,Астана,Онлайн,0
T02130,2026-08-03 08:22,C007,50468,Здоровье,Invitro,Павлодар,Онлайн,0
T02131,2026-08-03 08:39,C045,390686,Образование,Skillbox,Шымкент,Kaspi QR,0
T02132,2026-08-03 09:45,C027,131354,Образование,Nazarbayev University,Актобе,Kaspi QR,0
T02133,2026-08-03 09:48,C001,1788,Здоровье,Europharma,Алматы,Kaspi QR,0
T02134,2026-08-03 10:29,C031,9960,Кафе и рестораны,Rumi,Актобе,Kaspi QR,0
T02135,2026-08-03 10:40,C038,283905,Переводы,Перевод на карту,Актобе,Kaspi QR,0
T02136,2026-08-03 10:41,C019,21029,Продукты,Magnum,Атырау,Онлайн,0
T02137,2026-08-03 10:59,C006,104831,Переводы,Перевод на карту,Астана,Карта,0
T02138,2026-08-03 11:02,C039,2222,Транспорт,Onay,Павлодар,Карта,0
T02139,2026-08-03 11:08,C053,20419,АЗС,Qazaq Oil,Астана,Kaspi QR,0
T02140,2026-08-03 11:38,C012,4650,Кафе и рестораны,Coffee Boom,Павлодар,Kaspi QR,0
T02141,2026-08-03 11:38,C043,10290,Кафе и рестораны,Coffee Boom,Актобе,Онлайн,0
T02142,2026-08-03 11:40,C022,14172,Развлечения,Kinopark,Павлодар,Карта,0
T02143,2026-08-03 12:45,C029,37687,АЗС,Helios,Павлодар,Перевод,0
T02144,2026-08-03 12:48,C045,131034,Маркетплейсы,Ozon,Шымкент,Kaspi QR,0
T02145,2026-08-03 14:10,C030,72928,Переводы,Перевод по номеру,Караганда,Перевод,0
T02146,2026-08-03 14:30,C031,154295,Маркетплейсы,Wildberries,Актобе,Перевод,0
T02147,2026-08-03 14:32,C033,26096,Развлечения,Kinopark,Усть-Каменогорск,Перевод,0
T02148,2026-08-03 14:48,C027,18129,АЗС,Qazaq Oil,Актобе,Карта,0
T02149,2026-08-03 14:53,C046,12830,Продукты,Small,Актобе,Карта,0
T02150,2026-08-03 14:56,C010,19716,Коммунальные,Астана-ЕРЦ,Актобе,Карта,0
T02151,2026-08-03 15:42,C049,8828,Транспорт,InDrive,Шымкент,Перевод,0
T02152,2026-08-03 16:36,C055,25909,Развлечения,Chaplin,Алматы,Карта,0
T02153,2026-08-03 18:06,C023,19926,АЗС,Helios,Алматы,Перевод,0
T02154,2026-08-03 18:27,C024,183551,Образование,Nazarbayev University,Астана,Онлайн,0
T02155,2026-08-03 18:42,C018,14178,Маркетплейсы,Kaspi Магазин,Шымкент,Kaspi QR,0
T02156,2026-08-03 18:52,C059,28252,Здоровье,Europharma,Усть-Каменогорск,Онлайн,0
T02157,2026-08-03 19:25,C038,42109,Продукты,Magnum,Актобе,Онлайн,0
T02158,2026-08-03 19:53,C041,15599,Развлечения,Kinopark,Усть-Каменогорск,Kaspi QR,0
T02159,2026-08-03 19:54,C056,6512,Здоровье,Europharma,Усть-Каменогорск,Перевод,0
T02160,2026-08-03 21:57,C003,332429,Образование,Coursera,Актобе,Перевод,0
T02161,2026-08-04 09:22,C022,17616,Коммунальные,Казахтелеком,Павлодар,Перевод,0
T02162,2026-08-04 09:27,C028,41015,АЗС,Qazaq Oil,Атырау,Kaspi QR,0
T02163,2026-08-04 10:29,C059,34479,Здоровье,Биосфера,Усть-Каменогорск,Онлайн,0
T02164,2026-08-04 11:04,C054,27262,Переводы,Перевод по номеру,Шымкент,Перевод,0
T02165,2026-08-04 11:13,C050,3011,Развлечения,Steam,Павлодар,Перевод,0
T02166,2026-08-04 11:20,C032,263883,Переводы,Перевод на карту,Усть-Каменогорск,Kaspi QR,0
T02167,2026-08-04 11:29,C020,39241,Здоровье,Invitro,Атырау,Kaspi QR,0
T02168,2026-08-04 11:56,C037,47895,Коммунальные,Алсеко,Атырау,Карта,0
T02169,2026-08-04 12:14,C007,6623,Транспорт,InDrive,Павлодар,Перевод,0
T02170,2026-08-04 12:15,C046,32134,Здоровье,Биосфера,Актобе,Карта,0
T02171,2026-08-04 12:17,C033,37003,АЗС,Qazaq Oil,Усть-Каменогорск,Перевод,0
T02172,2026-08-04 12:26,C018,33172,АЗС,Sinooil,Шымкент,Перевод,0
T02173,2026-08-04 12:42,C002,26576,Коммунальные,Алсеко,Астана,Перевод,0
T02174,2026-08-04 12:51,C017,7765,АЗС,Qazaq Oil,Караганда,Онлайн,0
T02175,2026-08-04 14:07,C025,19173,Здоровье,Биосфера,Актобе,Онлайн,0
T02176,2026-08-04 14:29,C052,3035,Продукты,Magnum,Атырау,Карта,0
T02177,2026-08-04 14:53,C002,261243,Образование,Skillbox,Астана,Kaspi QR,0
T02178,2026-08-04 15:07,C036,27418,Кафе и рестораны,Rumi,Актобе,Kaspi QR,0
T02179,2026-08-04 16:20,C017,43126,Коммунальные,Астана-ЕРЦ,Караганда,Перевод,0
T02180,2026-08-04 16:26,C005,223096,Переводы,Перевод по номеру,Усть-Каменогорск,Kaspi QR,0
