tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T01712,2026-07-09 14:50,C013,194118,Переводы,Перевод на карту,Шымкент,Карта,0
T01713,2026-07-09 15:17,C024,34077,Здоровье,Биосфера,Атырау,Карта,0
T01714,2026-07-09 15:30,C018,1097,Транспорт,Яндекс Go,Астана,QR,0
T01715,2026-07-09 18:00,C015,6584,Транспорт,Яндекс Go,Шымкент,Онлайн,0
T01716,2026-07-09 18:07,C013,14221,Продукты,Magnum,Шымкент,Карта,0
T01717,2026-07-09 18:19,C016,36173,Здоровье,Europharma,Шымкент,Карта,0
T01718,2026-07-09 19:20,C047,30784,Здоровье,Биосфера,Шымкент,QR,0
T01719,2026-07-09 21:14,C044,2208,Транспорт,Onay,Шымкент,Карта,0
T01720,2026-07-09 21:30,C006,4349,Продукты,Анвар,Караганда,Перевод,0
T01721,2026-07-09 22:49,C002,122757,Переводы,Перевод по номеру,Караганда,Онлайн,0
T01722,2026-07-10 08:23,C048,557,Транспорт,Яндекс Go,Шымкент,Карта,0
T01723,2026-07-10 09:14,C033,235091,Переводы,Перевод на карту,Алматы,Онлайн,0
T01724,2026-07-10 09:31,C032,28844,АЗС,Qazaq Oil,Атырау,Карта,0
T01725,2026-07-10 09:33,C029,115592,Переводы,Перевод на карту,Астана,QR,0
T01726,2026-07-10 10:10,C048,2701,Продукты,Small,Шымкент,QR,0
T01727,2026-07-10 11:02,C049,11034,Коммунальные,Астана-ЕРЦ,Караганда,QR,0
T01728,2026-07-10 14:20,C018,2904,Транспорт,Яндекс Go,Астана,Онлайн,0
T01729,2026-07-10 17:42,C058,33519,Здоровье,Биосфера,Атырау,Карта,0
T01730,2026-07-10 17:47,C018,88113,Маркетплейсы,Ozon,Астана,Карта,0
T01731,2026-07-10 19:02,C027,9259,Кафе и рестораны,Del Papa,Атырау,Перевод,0
T01732,2026-07-11 08:34,C029,20435,Кафе и рестораны,Rumi,Астана,QR,0
T01733,2026-07-11 08:40,C057,973,Транспорт,Яндекс Go,Актобе,Карта,0
T01734,2026-07-11 10:13,C051,16762,Кафе и рестораны,Del Papa,Усть-Каменогорск,Карта,0
T01735,2026-07-11 12:00,C050,42988,Коммунальные,Астана-ЕРЦ,Алматы,QR,0
T01736,2026-07-11 13:18,C013,24616,Коммунальные,Астана-ЕРЦ,Шымкент,QR,0
T01737,2026-07-11 14:27,C053,56599,Здоровье,Invitro,Астана,Карта,0
T01738,2026-07-11 14:44,C022,5581,Транспорт,Яндекс Go,Усть-Каменогорск,QR,0
T01739,2026-07-11 15:19,C029,17588,АЗС,Helios,Астана,Онлайн,0
T01740,2026-07-11 15:33,C022,30853,Кафе и рестораны,Del Papa,Усть-Каменогорск,Карта,0
T01741,2026-07-11 15:34,C054,7046,Кафе и рестораны,Del Papa,Усть-Каменогорск,Онлайн,0
T01742,2026-07-11 17:44,C043,1177,Транспорт,Яндекс Go,Павлодар,Карта,0
T01743,2026-07-11 18:19,C010,29076,Продукты,Small,Астана,Онлайн,0
T01744,2026-07-11 18:33,C039,6963,Транспорт,Onay,Атырау,Карта,0
T01745,2026-07-11 19:36,C019,88549,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,QR,0
T01746,2026-07-11 19:50,C056,161833,Маркетплейсы,Kaspi Магазин,Караганда,QR,0
T01747,2026-07-11 20:13,C060,17981,Здоровье,Биосфера,Усть-Каменогорск,QR,0
T01748,2026-07-11 21:56,C044,24362,Кафе и рестораны,Del Papa,Шымкент,Онлайн,0
T01749,2026-07-11 22:33,C054,26911,Продукты,Galmart,Усть-Каменогорск,Карта,0
T01750,2026-07-11 22:56,C012,15442,Продукты,Small,Караганда,Карта,0
T01751,2026-07-12 08:11,C040,325749,Переводы,Перевод на карту,Атырау,Карта,0
T01752,2026-07-12 08:18,C037,39177,Переводы,Перевод на карту,Павлодар,Перевод,0
T01753,2026-07-12 10:52,C026,26641,АЗС,Qazaq Oil,Алматы,Карта,0
T01754,2026-07-12 12:04,C001,21430,Маркетплейсы,Ozon,Алматы,Перевод,0
T01755,2026-07-12 12:11,C024,12382,Кафе и рестораны,Rumi,Атырау,Карта,0
T01756,2026-07-12 13:04,C032,14989,АЗС,Sinooil,Атырау,Онлайн,0
T01757,2026-07-12 13:43,C011,19004,АЗС,Sinooil,Алматы,Карта,0
T01758,2026-07-12 13:49,C059,45243,Кафе и рестораны,Del Papa,Караганда,QR,0
T01759,2026-07-12 14:36,C049,77442,Переводы,Перевод по номеру,Караганда,QR,0
T01760,2026-07-12 15:04,C003,12575,Кафе и рестораны,Coffee Boom,Астана,Карта,0
T01761,2026-07-12 15:53,C059,26395,Продукты,Magnum,Караганда,Перевод,0
T01762,2026-07-12 16:09,C054,25967,Коммунальные,Алсеко,Усть-Каменогорск,Перевод,0
T01763,2026-07-12 16:27,C017,16853,Кафе и рестораны,Del Papa,Алматы,QR,0
T01764,2026-07-12 16:58,C048,9103,Здоровье,Europharma,Шымкент,Карта,0
T01765,2026-07-12 17:02,C025,113700,Маркетплейсы,Kaspi Магазин,Павлодар,Перевод,0
T01766,2026-07-12 17:18,C041,3451,Продукты,Анвар,Астана,Карта,0
T01767,2026-07-12 17:41,C015,141739,Переводы,Перевод по номеру,Шымкент,QR,0
T01768,2026-07-12 18:06,C007,8865,Кафе и рестораны,Del Papa,Шымкент,Онлайн,0
T01769,2026-07-12 18:11,C055,19168,Продукты,Small,Павлодар,Перевод,0
T01770,2026-07-12 18:20,C027,2529,Продукты,Small,Атырау,Онлайн,0
T01771,2026-07-12 18:41,C001,13745,Коммунальные,Казахтелеком,Алматы,Онлайн,0
T01772,2026-07-12 19:53,C028,55646,Здоровье,Europharma,Караганда,Карта,0
T01773,2026-07-12 22:06,C033,285366,Переводы,Перевод на карту,Алматы,Перевод,0
T01774,2026-07-13 11:13,C048,1815,Транспорт,Onay,Шымкент,Перевод,0
T01775,2026-07-13 14:24,C008,15418,Кафе и рестораны,Del Papa,Астана,Карта,0
T01776,2026-07-13 14:24,C044,16713,Переводы,Перевод по номеру,Шымкент,Онлайн,0
T01777,2026-07-13 14:54,C049,12465,АЗС,Helios,Караганда,QR,0
T01778,2026-07-13 16:53,C002,8363,Коммунальные,Алсеко,Караганда,QR,0
T01779,2026-07-13 17:09,C055,38027,Коммунальные,Казахтелеком,Павлодар,QR,0
T01780,2026-07-13 17:14,C055,5687,Транспорт,Яндекс Go,Павлодар,Перевод,0
T01781,2026-07-13 20:55,C054,4066,Транспорт,Яндекс Go,Усть-Каменогорск,QR,0
T01782,2026-07-13 21:27,C049,37244,Переводы,Перевод на карту,Караганда,Карта,0
T01783,2026-07-13 22:20,C032,3765,Транспорт,Onay,Атырау,QR,0
T01784,2026-07-14 01:30,C025,334688,Переводы,Перевод на карту,Атырау,Онлайн,1
T01785,2026-07-14 09:14,C059,18584,АЗС,Sinooil,Караганда,Онлайн,0
T01786,2026-07-14 10:19,C008,68402,Переводы,Перевод на карту,Астана,QR,0
T01787,2026-07-14 12:10,C012,14108,Маркетплейсы,Wildberries,Караганда,QR,0
T01788,2026-07-14 12:10,C048,15637,АЗС,Helios,Шымкент,Карта,0
T01789,2026-07-14 12:10,C053,12826,Коммунальные,Алсеко,Астана,QR,0
T01790,2026-07-14 13:05,C035,18147,Здоровье,Invitro,Караганда,Карта,0
T01791,2026-07-14 13:34,C002,98347,Переводы,Перевод по номеру,Караганда,QR,0
T01792,2026-07-14 13:51,C027,111703,Переводы,Перевод на карту,Атырау,Онлайн,0
T01793,2026-07-14 14:28,C013,31142,Коммунальные,Алсеко,Шымкент,Перевод,0
T01794,2026-07-14 17:34,C034,227509,Маркетплейсы,Wildberries,Астана,QR,0
T01795,2026-07-14 20:00,C018,23563,Продукты,Анвар,Астана,QR,0
T01796,2026-07-14 20:11,C054,53237,Здоровье,Invitro,Усть-Каменогорск,QR,0
T01797,2026-07-14 21:36,C006,24060,Переводы,Перевод на карту,Караганда,Карта,0
T01798,2026-07-15 08:12,C003,14869,Здоровье,Invitro,Астана,Онлайн,0
T01799,2026-07-15 08:20,C059,57151,Здоровье,Биосфера,Караганда,QR,0
T01800,2026-07-15 08:35,C013,110101,Переводы,Перевод по номеру,Шымкент,Перевод,0
T01801,2026-07-15 08:36,C008,116197,Маркетплейсы,Ozon,Астана,QR,0
T01802,2026-07-15 09:29,C024,197181,Переводы,Перевод на карту,Атырау,Перевод,0
T01803,2026-07-15 09:58,C030,2042,Транспорт,Яндекс Go,Актобе,Перевод,0
T01804,2026-07-15 10:09,C042,13559,Продукты,Small,Шымкент,QR,0
T01805,2026-07-15 10:53,C008,14751,Продукты,Magnum,Астана,QR,0
T01806,2026-07-15 10:54,C043,28843,АЗС,Qazaq Oil,Павлодар,Онлайн,0
T01807,2026-07-15 11:08,C057,4117,Продукты,Galmart,Актобе,Карта,0
T01808,2026-07-15 11:53,C038,54808,Маркетплейсы,Kaspi Магазин,Караганда,QR,0
T01809,2026-07-15 13:29,C045,2418,Транспорт,InDrive,Алматы,QR,0
T01810,2026-07-15 13:45,C007,19605,Кафе и рестораны,Coffee Boom,Шымкент,QR,0
T01811,2026-07-15 13:48,C046,3421,Кафе и рестораны,Rumi,Алматы,Карта,0
T01812,2026-07-15 13:55,C005,31601,Кафе и рестораны,Rumi,Шымкент,Карта,0
T01813,2026-07-15 14:19,C018,68934,Маркетплейсы,Ozon,Астана,Перевод,0
T01814,2026-07-15 15:56,C011,2251,Транспорт,InDrive,Алматы,Онлайн,0
T01815,2026-07-15 16:57,C026,3824,Транспорт,Onay,Алматы,Онлайн,0
T01816,2026-07-15 19:21,C031,22909,Здоровье,Invitro,Алматы,Карта,0
T01817,2026-07-15 19:31,C003,31791,Маркетплейсы,Wildberries,Астана,Карта,0
T01818,2026-07-15 20:35,C027,6366,Здоровье,Биосфера,Атырау,Карта,0
T01819,2026-07-15 20:40,C017,47436,Маркетплейсы,Ozon,Алматы,Перевод,0
T01820,2026-07-15 21:02,C052,16629,АЗС,Qazaq Oil,Алматы,Карта,0
T01821,2026-07-15 22:03,C010,9264,Транспорт,InDrive,Астана,QR,0
T01822,2026-07-15 22:21,C052,12323,АЗС,Sinooil,Алматы,QR,0
T01823,2026-07-15 22:26,C024,266892,Переводы,Перевод на карту,Атырау,Карта,0
T01824,2026-07-15 22:47,C019,3015,Здоровье,Invitro,Усть-Каменогорск,Перевод,0
T01825,2026-07-16 08:00,C032,3018,Продукты,Galmart,Атырау,Перевод,0
T01826,2026-07-16 08:02,C021,19309,Продукты,Magnum,Усть-Каменогорск,Онлайн,0
T01827,2026-07-16 08:49,C050,548,Транспорт,Onay,Алматы,Перевод,0
T01828,2026-07-16 09:35,C053,31898,Маркетплейсы,Ozon,Астана,Карта,0
T01829,2026-07-16 10:09,C012,28316,Кафе и рестораны,Coffee Boom,Караганда,Карта,0
T01830,2026-07-16 10:18,C020,253681,Маркетплейсы,Ozon,Актобе,QR,0
T01831,2026-07-16 10:53,C022,180020,Переводы,Перевод по номеру,Усть-Каменогорск,QR,0
T01832,2026-07-16 15:00,C046,28403,АЗС,Sinooil,Алматы,QR,0
T01833,2026-07-16 15:19,C024,12155,Кафе и рестораны,Coffee Boom,Атырау,Карта,0
T01834,2026-07-16 15:58,C022,5598,Кафе и рестораны,Del Papa,Усть-Каменогорск,Карта,0
T01835,2026-07-16 16:33,C008,25515,Переводы,Перевод по номеру,Астана,Перевод,0
T01836,2026-07-16 21:26,C044,9741,Продукты,Small,Шымкент,Онлайн,0
T01837,2026-07-16 21:30,C003,31021,Коммунальные,Астана-ЕРЦ,Астана,Онлайн,0
T01838,2026-07-16 21:57,C042,22768,Здоровье,Europharma,Шымкент,Карта,0
T01839,2026-07-17 09:07,C032,28690,Коммунальные,Казахтелеком,Атырау,Перевод,0
T01840,2026-07-17 09:42,C051,36324,Коммунальные,Казахтелеком,Усть-Каменогорск,Карта,0
T01841,2026-07-17 10:26,C007,136917,Маркетплейсы,Wildberries,Шымкент,Онлайн,0
T01842,2026-07-17 14:12,C040,219273,Переводы,Перевод по номеру,Атырау,QR,0
T01843,2026-07-17 14:24,C012,56573,Коммунальные,Казахтелеком,Караганда,QR,0
T01844,2026-07-17 15:02,C048,8202,Кафе и рестораны,Coffee Boom,Шымкент,Онлайн,0
T01845,2026-07-17 15:21,C005,51222,Переводы,Перевод на карту,Шымкент,Перевод,0
T01846,2026-07-17 15:46,C056,38559,АЗС,Sinooil,Караганда,Карта,0
T01847,2026-07-17 16:07,C005,7027,Транспорт,Onay,Шымкент,Онлайн,0
T01848,2026-07-17 16:59,C030,25307,Здоровье,Europharma,Актобе,QR,0
T01849,2026-07-17 17:12,C049,17693,АЗС,Helios,Караганда,Онлайн,0
T01850,2026-07-17 18:06,C012,52165,Коммунальные,Алсеко,Караганда,QR,0
T01851,2026-07-17 18:39,C015,117305,Маркетплейсы,Kaspi Магазин,Шымкент,Карта,0
T01852,2026-07-17 18:53,C043,64116,Маркетплейсы,Wildberries,Павлодар,Карта,0
T01853,2026-07-17 19:16,C036,28095,Продукты,Small,Шымкент,Перевод,0
T01854,2026-07-17 21:31,C003,3102,Продукты,Galmart,Астана,Онлайн,0
T01855,2026-07-17 22:07,C047,48531,Кафе и рестораны,Coffee Boom,Шымкент,Карта,0
T01856,2026-07-18 02:39,C053,553030,Переводы,Перевод на карту,Атырау,Онлайн,1
T01857,2026-07-18 08:39,C058,22695,Кафе и рестораны,Del Papa,Атырау,Перевод,0
T01858,2026-07-18 09:27,C006,27055,Кафе и рестораны,Del Papa,Караганда,Перевод,0
T01859,2026-07-18 10:01,C034,101647,Переводы,Перевод по номеру,Астана,Онлайн,0
T01860,2026-07-18 10:31,C009,181686,Переводы,Перевод по номеру,Алматы,QR,0
T01861,2026-07-18 10:38,C028,17529,АЗС,Qazaq Oil,Караганда,Онлайн,0
T01862,2026-07-18 10:39,C052,55241,Здоровье,Биосфера,Алматы,Перевод,0
T01863,2026-07-18 10:53,C028,24475,АЗС,Sinooil,Караганда,Перевод,0
T01864,2026-07-18 12:39,C018,5605,Транспорт,InDrive,Астана,QR,0
T01865,2026-07-18 13:42,C042,25275,Маркетплейсы,Ozon,Шымкент,Карта,0
T01866,2026-07-18 16:02,C057,2854,Транспорт,InDrive,Актобе,Карта,0
T01867,2026-07-18 16:07,C025,53012,Коммунальные,Алсеко,Павлодар,Перевод,0
T01868,2026-07-18 18:32,C030,15555,Продукты,Small,Актобе,Онлайн,0
T01869,2026-07-18 19:04,C037,18916,Кафе и рестораны,Del Papa,Павлодар,QR,0
T01870,2026-07-18 19:31,C022,18210,АЗС,Sinooil,Усть-Каменогорск,Перевод,0
T01871,2026-07-18 19:37,C047,31304,Кафе и рестораны,Rumi,Шымкент,Онлайн,0
